LAMMPS data file. CGCMM style. atom_style molecular generated by VMD/TopoTools v1.7 on Fri Aug 04 11:29:35 CEST 2023
 700 atoms
 1 atom types
-71.4286 71.4286 xlo xhi
-71.4286 71.4286 ylo yhi
-21.6614 121.196 zlo zhi

 Masses

 1 12.010700 # CA

 Atoms # molecular

1 1 1 9.21843 0.829673 15.7915
2 2 1 8.6655 3.25222 16.27
3 3 1 8.33909 4.01589 18.6627
4 4 1 6.9702 6.08968 19.1412
5 5 1 9.10695 1.65267 11.4847
6 6 1 8.33909 4.01589 11.9633
7 7 1 7.94554 4.74724 14.3559
8 8 1 6.39626 6.68997 14.8344
9 9 1 5.77083 7.23639 17.2271
10 10 1 3.63772 8.51087 17.7056
11 11 1 8.92215 2.46236 7.17795
12 12 1 7.94554 4.74724 7.65648
13 13 1 7.48801 5.44036 10.0491
14 14 1 5.77083 7.23639 10.5277
15 15 1 5.09893 7.72456 12.9203
16 16 1 2.86017 8.80269 13.3988
17 17 1 2.05959 9.02364 15.7915
18 18 1 -0.415255 9.24638 16.27
19 19 1 -1.24242 9.17193 18.6627
20 20 1 -3.63772 8.51087 19.1412
21 21 1 9.25569 0 0
22 22 1 8.92215 2.46236 0.47853
23 23 1 8.6655 3.25222 2.87118
24 24 1 7.48801 5.44036 3.34971
25 25 1 6.9702 6.08968 5.74236
26 26 1 5.09893 7.72456 6.22089
27 27 1 4.38598 8.15052 8.61354
28 28 1 2.05959 9.02364 9.09207
29 29 1 1.24242 9.17193 11.4847
30 30 1 -1.24242 9.17193 11.9633
31 31 1 -2.05959 9.02364 14.3559
32 32 1 -4.38598 8.15052 14.8344
33 33 1 -5.09893 7.72456 17.2271
34 34 1 -6.9702 6.08968 17.7056
35 35 1 6.39626 6.68997 1.43559
36 36 1 4.38598 8.15052 1.91412
37 37 1 3.63772 8.51087 4.30677
38 38 1 1.24242 9.17193 4.7853
39 39 1 0.415255 9.24638 7.17795
40 40 1 -2.05959 9.02364 7.65648
41 41 1 -2.86017 8.80269 10.0491
42 42 1 -5.09893 7.72456 10.5277
